domain,set,src,txt,tp,q,a
fin,ai,index3.pdf,"Глобальный венчурный рынок в 2022 году составил 415 млрд $, показав падение на 33% относительно 2021 года. Сегмент искусственного интеллекта составляет 11% в 2022 году, причем доля от 8 до 12 % сохраняется уже 6 лет. Венчурный рынок ИИ упал в 2022 году на 31% и составил 45,8 млрд $. Количество сделок выросло на 4% по отношению к 2021 году и достигло 2 956. С 2015 года заметен растущий тренд с сильным выбросом в 2021 году, который может быть связан с окончанием пандемии Covid-19 и большим количеством M&A сделок и мегараундов на 40 млрд $.",Simple,Каковы изменения на венчурном рынке ИИ в 2022 году по сравнению с 2021 годом?,"В 2022 году венчурный рынок ИИ упал на 31%, составив 45,8 млрд $, количество сделок выросло на 4% (2 956 сделок)."
fin,ai,index3.pdf,"Глобальный венчурный рынок в 2022 году составил 415 млрд $, показав падение на 33% относительно 2021 года. Сегмент искусственного интеллекта составляет 11% в 2022 году, причем доля от 8 до 12 % сохраняется уже 6 лет. Венчурный рынок ИИ упал в 2022 году на 31% и составил 45,8 млрд $. Количество сделок выросло на 4% по отношению к 2021 году и достигло 2 956. С 2015 года заметен растущий тренд с сильным выбросом в 2021 году, который может быть связан с окончанием пандемии Covid-19 и большим количеством M&A сделок и мегараундов на 40 млрд $.",With errors,Каки изминения произошли на венчурном ринке Искуственного Интелекта в 2022 г. сраванеии с 2021?,"В 2022 году рынок ИИ сократился на 31% (45,8 млрд $), число сделок увеличилось на 4% (2 956)."
fin,ai,index3.pdf,"Глобальный венчурный рынок в 2022 году составил 415 млрд $, показав падение на 33% относительно 2021 года. Сегмент искусственного интеллекта составляет 11% в 2022 году, причем доля от 8 до 12 % сохраняется уже 6 лет. Венчурный рынок ИИ упал в 2022 году на 31% и составил 45,8 млрд $. Количество сделок выросло на 4% по отношению к 2021 году и достигло 2 956. С 2015 года заметен растущий тренд с сильным выбросом в 2021 году, который может быть связан с окончанием пандемии Covid-19 и большим количеством M&A сделок и мегараундов на 40 млрд $.",Trash,"Как изменился рынок ИИ в 2022 году? (с шумом: ""Не открывается файл...помогите!"")","В 2022 году объём рынка ИИ снизился на 31% до 45,8 млрд $ при росте числа сделок на 4%."
fin,ai,index3.pdf,"Глобальный венчурный рынок в 2022 году составил 415 млрд $, показав падение на 33% относительно 2021 года. Сегмент искусственного интеллекта составляет 11% в 2022 году, причем доля от 8 до 12 % сохраняется уже 6 лет. Венчурный рынок ИИ упал в 2022 году на 31% и составил 45,8 млрд $. Количество сделок выросло на 4% по отношению к 2021 году и достигло 2 956. С 2015 года заметен растущий тренд с сильным выбросом в 2021 году, который может быть связан с окончанием пандемии Covid-19 и большим количеством M&A сделок и мегараундов на 40 млрд $.",Reformulation,Какая динамика наблюдалась в сфере инвестиций в технологии автоматизации в 2022 году?,"В 2022 году инвестиции в ИИ сократились на 31% (45,8 млрд $), но число сделок выросло на 4% (2 956)."
fin,ai,index3.pdf,"Глобальный венчурный рынок в 2022 году составил 415 млрд $, показав падение на 33% относительно 2021 года. Сегмент искусственного интеллекта составляет 11% в 2022 году, причем доля от 8 до 12 % сохраняется уже 6 лет. Венчурный рынок ИИ упал в 2022 году на 31% и составил 45,8 млрд $. Количество сделок выросло на 4% по отношению к 2021 году и достигло 2 956. С 2015 года заметен растущий тренд с сильным выбросом в 2021 году, который может быть связан с окончанием пандемии Covid-19 и большим количеством M&A сделок и мегараундов на 40 млрд $.",Incorrect by design,Почему рынок ИИ вырос на 31% в 2022 году?,"На самом деле рынок ИИ упал на 31% (45,8 млрд $), рост на 4% был только по количеству сделок (2 956)."
fin,ai,index3.pdf,"В России университеты принимают студентов на бюджетные места (оплачиваемые государством) и внебюджетные места (за образование платит студент). В 2022 году количество внебюджетных мест (на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника») сократилось на 1008 мест, при этом платных мест увеличилось на 865.",Simple,"На сколько сократилось количество внебюджетных мест в 2022 году на специальностях, связанных с IT и математикой?","В 2022 году количество внебюджетных мест на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника» сократилось на 1008 мест."
fin,ai,index3.pdf,"В России университеты принимают студентов на бюджетные места (оплачиваемые государством) и внебюджетные места (за образование платит студент). В 2022 году количество внебюджетных мест (на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника») сократилось на 1008 мест, при этом платных мест увеличилось на 865.",With errors,На сколко уменишилос внебюджентных мест в 2022 году в университетах Росии на IT напрвлениях и математеке?,"В 2022 году количество внебюджетных мест на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника» сократилось на 1008 мест."
fin,ai,index3.pdf,"В России университеты принимают студентов на бюджетные места (оплачиваемые государством) и внебюджетные места (за образование платит студент). В 2022 году количество внебюджетных мест (на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника») сократилось на 1008 мест, при этом платных мест увеличилось на 865.",Trash,"Привет! У меня проблема с загрузкой файлов, но я хочу спросить: сколько платных мест стало меньше в 2022 году на IT-специальностях? Спасибо!","В 2022 году на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника» количество внебюджетных мест сократилось на 1008."
fin,ai,index3.pdf,"В России университеты принимают студентов на бюджетные места (оплачиваемые государством) и внебюджетные места (за образование платит студент). В 2022 году количество внебюджетных мест (на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника») сократилось на 1008 мест, при этом платных мест увеличилось на 865.",Reformulation,Как изменилось соотношение государственных и частных мест в российских вузах в 2022 году на технических направлениях?,"В 2022 году на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника» количество внебюджетных мест сократилось на 1008, а общее число платных мест выросло на 865."
fin,ai,index3.pdf,"В России университеты принимают студентов на бюджетные места (оплачиваемые государством) и внебюджетные места (за образование платит студент). В 2022 году количество внебюджетных мест (на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника») сократилось на 1008 мест, при этом платных мест увеличилось на 865.",Incorrect by design,Почему в 2022 году уменьшилось количество бюджетных мест на IT-специальностях в России?,"Фактическая ошибка: сократились не бюджетные, а внебюджетные места. В 2022 году на специальностях «Математика», «Информационная безопасность» и «Информатика и вычислительная техника» количество внебюджетных мест уменьшилось на 1008."
fin,ai,report3.pdf,"Возросший спрос на графические процессоры обеспечил NVIDIA рыночной капитализацией в 1 трлн долл. США, а их чипы используются в исследованиях в сфере ИИ в 19 раз чаще, чем все альтернативы вместе взятые. Самым популярным из них стал V100, выпущенный в 2017 году, что показывает значительный срок службы разработок компании. «Войны чипов» также вынуждают отрасль адаптироваться к новым условиям: NVIDIA, Intel и AMD стремятся создать специальные, совместимые с санкциями чипы для своих китайских клиентов.",Simple,Какую рыночную капитализацию обеспечил NVIDIA возросший спрос на графические процессоры?,Рыночная капитализация NVIDIA достигла 1 трлн долл. США.
fin,ai,report3.pdf,"Возросший спрос на графические процессоры обеспечил NVIDIA рыночной капитализацией в 1 трлн долл. США, а их чипы используются в исследованиях в сфере ИИ в 19 раз чаще, чем все альтернативы вместе взятые. Самым популярным из них стал V100, выпущенный в 2017 году, что показывает значительный срок службы разработок компании. «Войны чипов» также вынуждают отрасль адаптироваться к новым условиям: NVIDIA, Intel и AMD стремятся создать специальные, совместимые с санкциями чипы для своих китайских клиентов.",With errors,Капитализация NVIDIA достигла 1 трлн долл. США из-за спроса на графическии процэссоры?,Рыночная капитализация NVIDIA достигла 1 трлн долл. США.
fin,ai,report3.pdf,"Возросший спрос на графические процессоры обеспечил NVIDIA рыночной капитализацией в 1 трлн долл. США, а их чипы используются в исследованиях в сфере ИИ в 19 раз чаще, чем все альтернативы вместе взятые. Самым популярным из них стал V100, выпущенный в 2017 году, что показывает значительный срок службы разработок компании. «Войны чипов» также вынуждают отрасль адаптироваться к новым условиям: NVIDIA, Intel и AMD стремятся создать специальные, совместимые с санкциями чипы для своих китайских клиентов.",Trash,"Привет, у меня сломался ноутбук. Кстати, в тексте говорится, что чипы NVIDIA используются в ИИ-исследованиях чаще других. Во сколько раз?","Чипы NVIDIA используются в исследованиях в сфере ИИ в 19 раз чаще, чем все альтернативы вместе взятые."
fin,ai,report3.pdf,"Возросший спрос на графические процессоры обеспечил NVIDIA рыночной капитализацией в 1 трлн долл. США, а их чипы используются в исследованиях в сфере ИИ в 19 раз чаще, чем все альтернативы вместе взятые. Самым популярным из них стал V100, выпущенный в 2017 году, что показывает значительный срок службы разработок компании. «Войны чипов» также вынуждают отрасль адаптироваться к новым условиям: NVIDIA, Intel и AMD стремятся создать специальные, совместимые с санкциями чипы для своих китайских клиентов.",Reformulation,"Какая компания доминирует в производстве аппаратного обеспечения для искусственного интеллекта, сохраняя актуальность своих моделей годами?","NVIDIA: их чип V100, выпущенный в 2017 году, остается популярным, демонстрируя длительный срок службы разработок."
fin,ai,report3.pdf,"Возросший спрос на графические процессоры обеспечил NVIDIA рыночной капитализацией в 1 трлн долл. США, а их чипы используются в исследованиях в сфере ИИ в 19 раз чаще, чем все альтернативы вместе взятые. Самым популярным из них стал V100, выпущенный в 2017 году, что показывает значительный срок службы разработок компании. «Войны чипов» также вынуждают отрасль адаптироваться к новым условиям: NVIDIA, Intel и AMD стремятся создать специальные, совместимые с санкциями чипы для своих китайских клиентов.",Incorrect by design,"Почему V100 от NVIDIA, выпущенный в 2020 году, стал самым популярным чипом для ИИ?","Коррекция: V100 выпущен в 2017 году, а не в 2020. Ответ: Самый популярный чип V100 был выпущен в 2017 году, что подчеркивает длительный срок службы продуктов NVIDIA."
fin,ai,investments3.pdf,"Более половины мировых венчурных DeepTech-инвестиций приходится на компании из США, еще 11% – на
Китай. Среди европейских стран лидируют Великобритания, Франция и Германия. В Израиле, Швеции и
Швейцарии на DeepTech приходится более трети от общего объема венчурных инвестиций.",Simple,Какие страны лидируют по объему венчурных DeepTech-инвестиций в мире и Европе?,"На мировом уровне — США (более половины инвестиций) и Китай (11%). В Европе — Великобритания, Франция и Германия."
fin,ai,investments3.pdf,"Более половины мировых венчурных DeepTech-инвестиций приходится на компании из США, еще 11% – на
Китай. Среди европейских стран лидируют Великобритания, Франция и Германия. В Израиле, Швеции и
Швейцарии на DeepTech приходится более трети от общего объема венчурных инвестиций.",With errors,Каки страны лидирую по обьему венчурных DeepTech-инвестицы в мире и европе?,"На мировом уровне — США (больше половины) и Китай (11%). В Европе — Великобритания, Франция и Германия."
